pairID,gold_label,Sentence1,Sentence2,Explanation_1,Sentence1_marked_1,Sentence2_marked_1,Sentence1_Highlighted_1,Sentence2_Highlighted_1,Explanation_2,Sentence1_marked_2,Sentence2_marked_2,Sentence1_Highlighted_2,Sentence2_Highlighted_2,Explanation_3,Sentence1_marked_3,Sentence2_marked_3,Sentence1_Highlighted_3,Sentence2_Highlighted_3
4661134609.jpg#0r1c,contradiction,A group of cleaners are sweeping up animal feces from the street during a parade or festival.,A man walking on water.,A group cannot be a man simultaneously nor can one be walking on water and sweeping up animal feces simultaneously.,A *group* of cleaners are *sweeping* up *animal* *feces* from the street during a parade or festival.,A *man* *walking* *on* *water.*,"1,5,7,8","2,3,4,1","A group of cleaners is more than one man, and while the man is walking on water, the cleaners are sweeping up animal feces.",A *group* *of* *cleaners* are *sweeping* *up* *animal* *feces* from the street during a parade or festival.,A man *walking* *on* *water.*,"3,1,2,5,6,7,8","2,3,4",You cannot have both a group and a singular man.  They cannot be sweeping at the same time as walking.  They cannot be on the street at the same time they are on water.,A *group* of cleaners are *sweeping* up animal feces from the *street* during a parade or festival.,A *man* *walking* on *water.*,"1,5,11","1,2,4"
4661134609.jpg#0r1n,neutral,A group of cleaners are sweeping up animal feces from the street during a parade or festival.,Workers cleaning up after St Patrick's Day.,It needs to be clarified that the event they are cleaning up after is St. Patrick's Day.,A group of cleaners are sweeping up animal feces from the street during a parade or festival., Workers cleaning up after *St* *Patrick's* *Day.*,{},"4,5,6",A street parade or festival might not be for St Patrick's Day.,A group of cleaners are sweeping up animal feces from the street during a parade or festival., Workers cleaning up after *St* *Patrick's* *Day.*,{},"4,5,6",The workers can be cleaning up debris from an entirely separate parade not involving any animals.,A group of cleaners are sweeping up animal feces from the street during a parade or festival., *Workers* *cleaning* up after St Patrick's Day.,{},"1,0"
4661134609.jpg#0r1e,entailment,A group of cleaners are sweeping up animal feces from the street during a parade or festival.,A group of cleaners after a parade.,Cleaners are probably sweeping street after parade., A *group* of *cleaners* are *sweeping* *up* animal feces from the *street* during a parade or festival., A *group* of *cleaners* after a *parade.*,"1,3,5,6,11","1,3,6",A parade or festival are both types of events., A group of cleaners are sweeping up animal feces from the street during a parade or *festival.*, A group of cleaners after a *parade.*,16,6,A group of cleaners are sweeping up animal feces from the street during a parade so there should be group of cleaners after a parade., *A* *group* *of* *cleaners* are sweeping up animal feces from the street during a *parade* or festival., A *group* *of* *cleaners* after a *parade.*,"0,1,3,2,14","3,1,2,6"
3493244032.jpg#1r1n,neutral,A young girl in a pink shirt playing with her barbie.,The young girl is having fun.,The young girl may not be having fun,A young girl in a pink shirt playing with her barbie., The young girl is *having* *fun.*,{},"4,5",A young girl playing with her barbie is not necessarily having fun while doing it.,A young girl in a pink shirt playing with her barbie., The young girl is *having* *fun.*,{},"4,5",The young girl could be having fun while doing another activity.,A young girl in a pink shirt playing with her barbie., The *young* *girl* is having *fun.*,{},"1,2,5"
3493244032.jpg#1r1c,contradiction,A young girl in a pink shirt playing with her barbie.,The young girl is playing with a race car.,A girl cannot play with her barbie if she is playing with her race car.,A young girl in a pink shirt playing with *her* *barbie.*,The young girl is playing with a *race* *car.*,"9,10","7,8",Playing with a barbie is different than playing with a race car.,A young girl in a pink shirt *playing* with her *barbie.*,The young girl is *playing* with a *race* *car.*,"7,10","7,8,4",A young girl must be playing with either a barbie or a race car at one time.,A young girl in a pink shirt *playing* *with* her *barbie.*,The young girl is *playing* *with* a *race* *car.*,"7,8,10","4,5,7,8"
3493244032.jpg#1r1e,entailment,A young girl in a pink shirt playing with her barbie.,The young girl is playing with a toy.,Barbie is a toy for a young girl., *A* *young* *girl* in a pink shirt playing with her *barbie.*, The young girl is playing with a *toy.*,"10,0,1,2",7,A barbie is considered a toy. Therefore the girl is playing with a toy., A young *girl* in a pink shirt *playing* with her *barbie.*, The young *girl* is *playing* with a *toy.*,"2,7,10","2,4,7",barbie is inferred as toy, A young girl in a pink shirt playing with her *barbie.*, The young girl is playing with a *toy.*,10,7
3815355917.jpg#4r1e,entailment,A car is loaded with items on the top.,The car has stuff on top.,Items are stuff., A car is loaded with *items* on the top., The car has *stuff* on top.,5,3,A car loaded with items on the top must have stuff on top., A car is *loaded* *with* *items* *on* *the* *top.*, The car has *stuff* *on* *top.*,"3,4,5,6,7,8","3,4,5",Stuff is a synonym of items., A car is loaded with *items* on the top., The car has *stuff* on top.,5,3
3815355917.jpg#4r1n,neutral,A car is loaded with items on the top.,The car is going on a trip.,loaded with items doesn't always mean car is going on a trip,A car is loaded with items on the top., The *car* *is* *going* *on* *a* *trip.*,{},"1,2,4,6,5,3",A car with items loaded on top is not necessarily for a trip.,A car is loaded with items on the top., The car is going on a *trip.*,{},6,Not all people place items on-top of their car to go on a trip.,A car is loaded with items on the top., The *car* is going on a *trip.*,{},"6,1"
3815355917.jpg#4r1c,contradiction,A car is loaded with items on the top.,The car is a convertible.,The car is either loaded with items on the top or is a convertible with nothing on top.,A car is *loaded* *with* *items* on the *top.*,The car is a *convertible.*,"8,3,4,5",4,a convertible car can't be loaded on the top,A car is loaded with items *on* *the* *top.*,The car is a *convertible.*,"8,6,7",4,"A convertible does not have a top, and thus cannot have items on the top.",A car is loaded with *items* on the *top.*,The car is a *convertible.*,"8,5",4
2512450458.jpg#1r1e,neutral,A man wearing a snorkel and goggles gives a thumbs up as he and another person speed through the water.,There are two guys above the water.,The other person means there are not necessarily two guys and it could be a guy and a girl.,A man wearing a snorkel and goggles gives a thumbs up as he and another person speed through the water., There are two *guys* above the water.,{},3,We cannot tell if both of the people snorkeling are guys.,A man wearing a snorkel and goggles gives a thumbs up as he and another person speed through the water., There are two *guys* above the water.,{},3,Because there are two men above water does not imply that they are snorkeling,A man wearing a snorkel and goggles gives a thumbs up as he and another person speed through the water., There are *two* guys above the *water.*,{},"6,2"
2512450458.jpg#1r1n,neutral,A man wearing a snorkel and goggles gives a thumbs up as he and another person speed through the water.,Two guys are on a lake.,Just because people are on water does not mean they are on a lake.,A man wearing a snorkel and goggles gives a thumbs up as he and another person speed through the water., Two guys are *on* *a* *lake.*,{},"3,4,5",Just because two people are snorkeling doesn't mean that they are on a lake.,A man wearing a snorkel and goggles gives a thumbs up as he and another person speed through the water., Two guys are on a *lake.*,{},5,Not all guys go on a lake to snorkel.,A man wearing a snorkel and goggles gives a thumbs up as he and another person speed through the water., Two *guys* are on a *lake.*,{},"1,5"
3579457159.jpg#3r1c,contradiction,Several women wearing dresses dance in the forest.,There are men dancing,Men and women are two different sexes.,Several *women* wearing dresses dance in the forest.,There are *men* dancing,1,2,Men are not dancing. Women are dancing.,Several *women* wearing dresses dance in the forest.,There are *men* dancing,1,2,Women are different from men.,Several *women* wearing dresses dance in the forest.,There are *men* dancing,1,2
3579457159.jpg#3r1n,neutral,Several women wearing dresses dance in the forest.,The women are older,"The word ""women"" does not imply that the people are older.",Several women wearing dresses dance in the forest., The women are *older*,{},3,Women dancing in dresses in the forest are not necessarily older women.,Several women wearing dresses dance in the forest., The women are *older*,{},3,"Not all women wear dresses, nor are they all necessarily older.",Several women wearing dresses dance in the forest., The *women* are older,{},1
3579457159.jpg#3r1e,entailment,Several women wearing dresses dance in the forest.,there are several women,Several women is present in both sentences., *Several* *women* wearing dresses dance in the forest., there are *several* *women*,"0,1","2,3","Both sentences mention several women. If several women exist in a location (in this case a forest), you can say there are several women.", *Several* *women* wearing dresses dance in the forest., there are *several* *women*,"0,1","2,3",Both sentence reference several women, *Several* *women* wearing dresses dance in the forest., there are *several* *women*,"0,1","2,3"
