pairID,gold_label,Sentence1,Sentence2,Explanation_1,WorkerId,Sentence1_marked_1,Sentence2_marked_1,Sentence1_Highlighted_1,Sentence2_Highlighted_1
2430037096.jpg#4r1e,entailment,Group of people dancing,people dance together,"If a group of people is dancing, then they are most likely dancing together.",AGD8V903VZ0LG, *Group* *of* *people* dancing, people *dance* *together*,"0,2,1","1,2"
2430037096.jpg#4r1n,neutral,Group of people dancing,people are dancing with one another during a religious ritual,Just because people are dancing does not imply they are dancing with one another during a religious ritual.,A37WNAUB0HD3O3,Group of people dancing, people are dancing *with* *one* *another* *during* *a* *religious* *ritual*,{},"3,4,5,6,8,9,7"
2430037096.jpg#4r1c,contradiction,Group of people dancing,dogs are mating,"It can either be people or dogs, not both",A8E99XNOTT390, Group of *people* dancing, *dogs* are mating,2,0
2915698477.jpg#3r1c,contradiction,An adult couple enjoys time in a hot tub.,A couple is inside watching TV.,A couple cannot be watching TV while in a hot tub simultaneously,A8E99XNOTT390, An adult couple enjoys time in a *hot* *tub.*, A couple is inside *watching* *TV.*,"7,8","4,5"
2915698477.jpg#3r1e,entailment,An adult couple enjoys time in a hot tub.,A couple is in a hot tub.,Both sentences mention a couple in a hot tub.,AGD8V903VZ0LG, An adult *couple* enjoys time in a *hot* *tub.*, A *couple* is in a *hot* *tub.*,"2,7,8","1,6,5"
2915698477.jpg#3r1n,neutral,An adult couple enjoys time in a hot tub.,A couple is in a hot tub outside.,All hot tubs are not outside.,A37WNAUB0HD3O3,An adult couple enjoys time in a hot tub., A couple is in a hot tub *outside.*,{},7
476772350.jpg#2r1e,entailment,An average looking man is playing the guitar.,The man knows how to play guitar.,"If someone is playing the guitar, it is implied that they know how to play guitar.",A1QAAQQOF4R00Z, An average looking man is *playing* *the* *guitar.*, The man *knows* *how* *to* *play* *guitar.*,"5,6,7","2,3,4,5,6"
476772350.jpg#2r1n,neutral,An average looking man is playing the guitar.,The man can play the guitar well.,You can not infer he can play well.,A3TIRLWM8AB3JY,An average looking man is playing the guitar., The man can play the guitar *well.*,{},6
476772350.jpg#2r1c,contradiction,An average looking man is playing the guitar.,The man is playing the drums.,Drums and guitar are two different instruments.,A2ECRNQ3X5LEXD, An average looking man is playing the *guitar.*, The man is playing the *drums.*,7,5
3585488964.jpg#2r1n,neutral,Two tan and white dogs and one tan dog racing down the beach near the water.,three dogs are chasing a ball,You can not infer they are chasing the ball.,A3TIRLWM8AB3JY,Two tan and white dogs and one tan dog racing down the beach near the water., three dogs are *chasing* a ball,{},3
3585488964.jpg#2r1e,entailment,Two tan and white dogs and one tan dog racing down the beach near the water.,three dogs are outside,"Dogs racing down the beach must be outside, as the beach is outside.",A1QAAQQOF4R00Z, Two tan and white dogs and one tan dog *racing* *down* *the* *beach* near the water., three dogs are *outside*,"9,10,11,12",3
3585488964.jpg#2r1c,contradiction,Two tan and white dogs and one tan dog racing down the beach near the water.,three dogs are laying in a couch,Three and two are different numbers. Laying and racing are two different things.,A2ECRNQ3X5LEXD, *Two* tan and white dogs and one tan dog *racing* down the beach near the water., *three* dogs are *laying* in a couch,"0,9","0,3"
4473826637.jpg#1r1c,contradiction,A man and woman are walking down the street holding hands.,A man and woman are walking down opposite sides of the street.,People cannot hold hands while walking down opposite sides of the street,A8E99XNOTT390, A man and woman are walking down the street *holding* *hands.*, A man and woman are walking down *opposite* *sides* of the *street.*,"9,10","7,8,11"
4473826637.jpg#1r1e,entailment,A man and woman are walking down the street holding hands.,A couple of people are holding hands while walking.,"The ""couple of people"" mentioned in sentence 2, refers to the man and woman in sentence 1.",AGD8V903VZ0LG, A *man* *and* *woman* are walking down the street holding hands., A *couple* *of* *people* are holding hands while walking.,"1,2,3","1,2,3"
4473826637.jpg#1r1n,neutral,A man and woman are walking down the street holding hands.,A newlywed couple hold hands and skip down the street.,Just because a man and woman walk together doesn't mean they are a newlywed couple. Holding hands doesn't imply they skip and hold hands.,A37WNAUB0HD3O3,A man and woman are walking down the street holding hands., A *newlywed* *couple* hold hands and *skip* down the street.,{},"1,2,6"
5201259529.jpg#4r1n,neutral,A man is using his computer while seated at a desk.,A man searches the internet sitting down.,Man using his computer does not imply he searches the internet.,A29IWEKXOM8M9Y,A man is using his computer while seated at a desk., A man *searches* the *internet* sitting down.,{},"2,4"
5201259529.jpg#4r1c,contradiction,A man is using his computer while seated at a desk.,A woman drinks a beer at her desk.,It is either a man or woman.,A8E99XNOTT390, A *man* is using his computer while seated at a desk., A *woman* drinks a beer at her desk.,1,1
5201259529.jpg#4r1e,entailment,A man is using his computer while seated at a desk.,A man sits at a desk.,He can use a computer while he sits at a desk.,A8QZJW6MDXWO0, A *man* is using his *computer* while seated at a *desk.*, A man *sits* at a desk.,"1,5,10",2
4824078556.jpg#0r1e,entailment,A camera crew is filming two women in formal dresses sitting on a blanket in the middle of a park.,Someone is filming.,Women on a picnic at a park that have someone filming.,A8QZJW6MDXWO0, A *camera* *crew* is *filming* two women in formal dresses sitting on a blanket in the middle of a park., *Someone* is *filming.*,"1,2,4","2,0"
4824078556.jpg#0r1c,contradiction,A camera crew is filming two women in formal dresses sitting on a blanket in the middle of a park.,Everyone wearing formal clothes is inside.,Park is not inside.,A2ECRNQ3X5LEXD, A camera crew is filming two women in formal dresses sitting on a blanket in the middle of a *park.*, Everyone wearing formal clothes is *inside.*,19,5
4824078556.jpg#0r1n,neutral,A camera crew is filming two women in formal dresses sitting on a blanket in the middle of a park.,Someone is operating a microphone.,Camera crew filming does not imply someone is operating a microphone.,A29IWEKXOM8M9Y,A camera crew is filming two women in formal dresses sitting on a blanket in the middle of a park., Someone is *operating* a *microphone.*,{},"2,4"
4593716344.jpg#4r1e,entailment,man sitting down playing a game of chess alone,A guy playing a board game by himself.,Chess is a board game and one who playing by himself is another way to say he is playing alone.,A1QAAQQOF4R00Z, man sitting down playing a game of *chess* *alone*, A guy playing a *board* *game* *by* *himself.*,"8,7","4,5,7,6"
4593716344.jpg#4r1c,contradiction,man sitting down playing a game of chess alone,The man taking a snooze.,Taking a snooze is different than sitting down.,A2ECRNQ3X5LEXD, man *sitting* *down* playing a game of chess alone, The man taking a *snooze.*,"1,2",4
4593716344.jpg#4r1n,neutral,man sitting down playing a game of chess alone,A human sitting down playing one game of chess alone.,You can not infer it's a human.,A3TIRLWM8AB3JY,man sitting down playing a game of chess alone, A *human* sitting down playing one game of chess alone.,{},1
6454325817.jpg#0r1e,entailment,Young woman running as two guys in the back try to catch up to her.,group of people running,"If the woman is running and the men are trying to catch up, it is implied they are also running so all the people in the group are running.",A1QAAQQOF4R00Z, Young woman *running* as two guys in the back try to *catch* *up* to her., group of people *running*,"11,12,2",3
6454325817.jpg#0r1n,neutral,Young woman running as two guys in the back try to catch up to her.,women runs for her life,You can not infer she runs.,A3TIRLWM8AB3JY,Young woman running as two guys in the back try to catch up to her., women *runs* for her life,{},1
6454325817.jpg#0r1c,contradiction,Young woman running as two guys in the back try to catch up to her.,women has coffee with two guys,Having coffee and running are two different things.,A2ECRNQ3X5LEXD, Young woman *running* as two guys in the back try to catch up to her., women has *coffee* with two guys,2,2
4593716344.jpg#2r1n,neutral,A man in a blue shirt sits outside alone with a chessboard laid out in front of him.,A man in a blue shirt sitting outside behind a large wooden chessboard.,All chessboard are not wooden.,A29IWEKXOM8M9Y,A man in a blue shirt sits outside alone with a chessboard laid out in front of him., A man in a blue shirt sitting outside behind a large *wooden* chessboard.,{},11
4593716344.jpg#2r1e,entailment,A man in a blue shirt sits outside alone with a chessboard laid out in front of him.,Someone sitting outside behind a chessboard.,A man is ready to play chess at a chessboard.,A8QZJW6MDXWO0, A man in a blue shirt sits outside alone with a *chessboard* laid out in front of him., Someone sitting outside behind a *chessboard.*,11,5
4593716344.jpg#2r1c,contradiction,A man in a blue shirt sits outside alone with a chessboard laid out in front of him.,Two elderly men playing Scrabble.,Scrabble is different than chessboard.,A2ECRNQ3X5LEXD, A man in a blue shirt sits outside alone with a *chessboard* laid out in front of him., Two elderly men playing *Scrabble.*,11,4
4593716344.jpg#3r1n,neutral,A man dressed in blue shirt and shorts sits at a table while playing black in chess.,Two men are playing chess,A man playing chess does not imply two men are involved in playing.,A29IWEKXOM8M9Y,A man dressed in blue shirt and shorts sits at a table while playing black in chess., *Two* men are playing chess,{},0
4593716344.jpg#3r1c,contradiction,A man dressed in blue shirt and shorts sits at a table while playing black in chess.,The man is jogging,Sits is different than jogging.,A2ECRNQ3X5LEXD, A man dressed in blue shirt and shorts *sits* at a table while playing black in chess., The man is *jogging*,8,3
4593716344.jpg#3r1e,entailment,A man dressed in blue shirt and shorts sits at a table while playing black in chess.,A man is playing a game,There is a man at the table playing a game of chess.,A8QZJW6MDXWO0, A *man* dressed in blue shirt and shorts sits at a table while *playing* black in chess., A *man* is *playing* a game,"1,13","1,3"
4593716344.jpg#0r1e,entailment,A young man in a blue blazer and shorts sits alone in front of table with a chess game set up.,A man sits in front of a set up chess game.,"If the chess game is set up on the table the man is in front of, then he is in front of a set up chess game.",A1QAAQQOF4R00Z, A young man in a blue blazer and shorts sits alone in front of table with a *chess* *game* *set* *up.*, A man sits in front of a *set* *up* *chess* *game.*,"17,18,19,20","7,8,9,10"
4593716344.jpg#0r1n,neutral,A young man in a blue blazer and shorts sits alone in front of table with a chess game set up.,A man is waiting for his chess opponent to arrive.,You can not infer he is waiting on an opponent.,A3TIRLWM8AB3JY,A young man in a blue blazer and shorts sits alone in front of table with a chess game set up., A man is waiting for his chess *opponent* to arrive.,{},7
4593716344.jpg#0r1c,contradiction,A young man in a blue blazer and shorts sits alone in front of table with a chess game set up.,A grandma plays a game of connect four at the rotary club meeting.,Connect four is different than chess. Young man is different gender than grandma.,A2ECRNQ3X5LEXD, A *young* *man* in a blue blazer and shorts sits alone in front of table with a *chess* game set up., A *grandma* plays a game of *connect* *four* at the rotary club meeting.,"17,2,1","6,7,1"
4593716344.jpg#1r1e,entailment,A young Asian man sits behind a set chessboard waiting for the other player to arrive.,A young man is sitting.,"If he sits behind a chessboard, it is known that he is sitting.",A1QAAQQOF4R00Z, A young Asian man *sits* *behind* *a* set *chessboard* waiting for the other player to arrive., A young man is *sitting.*,"4,8,6,5",4
4593716344.jpg#1r1c,contradiction,A young Asian man sits behind a set chessboard waiting for the other player to arrive.,A young man is on Mars.,Mars and chessboard are two different things.,A2ECRNQ3X5LEXD, A young Asian man sits *behind* *a* *set* *chessboard* waiting for the other player to arrive., A young man is on *Mars.*,"8,7,6,5",5
